,unitid,fice,instnm,sector,iclevel,control,year
18,100900,,BEN PORTER REAL ESTATE SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
19,100919,5704.0,BESSEMER STATE TECHNICAL COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
20,100928,,BIRMINGHAM SCHOOL OF LAW,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
21,100937,1012.0,BIRMINGHAM SOUTHERN COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
22,100964,9134.0,BEVILL STATE COMMUNITY COLLEGE-BREWER CAMPUS,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
23,100973,5248.0,C A FREDD STATE TECHNICAL COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
24,100982,,CAREER BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
25,101000,,CENTER POINT BEAUTY SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
26,101019,,CHARLES ACADEMY OF BEAUTY CULTURE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
27,101028,12182.0,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
28,101037,5736.0,CHAUNCEY SPARKS STATE TECHNICAL COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
29,101046,,NEW WORLD COLLEGE OF BEAUTY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
30,101055,,COASTAL TRAINING INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
31,101073,10554.0,CONCORDIA COLLEGE,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
32,101107,5698.0,DOUGLAS MACARTHUR STATE TECHNICAL COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
33,101116,4463.0,DRAUGHONS JUNIOR COLLEGE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
34,101125,,DCH REGIONAL MEDICAL CENTER SCHOOL OF RAD TECHN,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
35,101143,1015.0,ENTERPRISE STATE JUNIOR COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
36,101161,1060.0,JAMES H FAULKNER STATE COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
37,101189,1003.0,FAULKNER UNIVERSITY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
38,101198,901003.0,FAULKNER UNIVERSITY-BIRMINGHAM,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
39,101204,901003.0,FAULKNER UNIVERSITY-FLORENCE,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
40,101213,901003.0,FAULKNER UNIVERSITY-HUNTSVILLE,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
41,101231,,GADSDEN BUSINESS COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
42,101240,1017.0,GADSDEN STATE COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
43,101268,,GADSDEN BUSINESS COLLEGE-ANNISTON,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
44,101277,,GAITHER SCHOOL OF HAIR FASHION,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
45,101286,1018.0,GEORGE C WALLACE STATE COMMUNITY COLLEGE-DOTHAN,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
46,101295,7871.0,GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
47,101301,5699.0,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
48,101310,,GOLD DUST FLYING SERVICE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
49,101338,,ALABAMA COLLEGE OF COSMETOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
50,101347,5705.0,HARRY M AYERS STATE TECHNICAL COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
51,101365,,HERZING INSTITUTES OF ALABAMA,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
52,101392,,HOLLAND JEWELERY SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
53,101417,,HUEYTOWN BEAUTY SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
54,101426,,PHILLIPS JUNIOR COLLEGE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
55,101435,1019.0,HUNTINGDON COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
56,101444,,HUNTSVILLE HOSPITAL SCHOOL OF RADIOLOGIC TECHN,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
57,101453,21997.0,INTERNATIONAL BIBLE COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
58,101462,5260.0,J F DRAKE STATE TECHNICAL COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
59,101471,,J F INGRAM STATE TECHNICAL COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
60,101480,1020.0,JACKSONVILLE STATE UNIVERSITY,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
61,101499,1021.0,JEFFERSON DAVIS COMMUNITY COLLEGE-BREWTON CAMPUS,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
62,101505,1022.0,JEFFERSON STATE COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
63,101514,1013.0,JOHN C CALHOUN STATE COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
64,101523,5693.0,JOHN M PATTERSON STATE TECHNICAL COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
65,101532,,JOHNSONS BEAUTY SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
66,101541,1023.0,JUDSON COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
67,101550,,KEEVIL-CURL SCHOOL OF BEAUTY INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
68,101569,1059.0,LAWSON STATE COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
69,101578,,LEEDS BEAUTY SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
70,101587,1024.0,UNIVERSITY OF WEST ALABAMA,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
71,101602,8988.0,LURLEEN B WALLACE STATE JUNIOR COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
72,101611,,M L CUMMINS SCHOOL OF NURSE ANESTHESIA,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
73,101639,,MANAGEMENT INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
74,101648,1026.0,MARION MILITARY INSTITUTE,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
75,101657,,MASTERS INSTITUTE OF COSMETOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
76,101675,1028.0,MILES COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
77,101693,1029.0,UNIVERSITY OF MOBILE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
78,101709,1004.0,UNIVERSITY OF MONTEVALLO,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
79,101736,5697.0,NORTHWEST SHOALS COMMUNITY COLLEGE-SHOALS CAMPUS,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
80,101824,,NEELY BUSINESS COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
81,101851,,NEW WORLD COLLEGE OF BUSINESS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
82,101879,1016.0,UNIVERSITY OF NORTH ALABAMA,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
83,101897,1031.0,NORTHEAST ALABAMA STATE COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
84,101903,1032.0,NORTHWEST SHOALS COMMUNITY COLLEGE-PHIL CAMPBELL,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
85,101912,1033.0,OAKWOOD COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
86,101949,1034.0,ALABAMA SOUTHERN COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
87,101958,22960.0,PRINCE INSTITUTE OF PROFESSIONAL STUDIES INC,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
88,101985,,RAY'S UNIVERSITY OF BEAUTY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
89,101994,5692.0,REID STATE TECHNICAL COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
90,102030,1030.0,BISHOP STATE COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
91,102049,1036.0,SAMFORD UNIVERSITY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
92,102058,1037.0,SELMA UNIVERSITY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
93,102067,5691.0,SHELTON STATE COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
94,102076,1038.0,SNEAD STATE COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
95,102094,1057.0,UNIVERSITY OF SOUTH ALABAMA,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
96,419022,,APPLIED CAREER TRAINING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
97,419101,,LEARNING INSTITUTE FOR BEAUTY SCIENCES,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
98,419147,,AILANO SCHOOL OF COSMETOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
99,419156,,CARSTEN INSTITUTE OF HAIR AND BEAUTY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
100,419174,,JOB CONNECTION INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
101,419183,,CENTRAL CALIFORNIA SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
102,419192,,BEAUTY TECH ACADEMY OF HAIRDRESSING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
103,419217,,MERCY HOSPITAL SCHOOL OF PRACTICAL NURSING,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
104,419226,,MARION COUNTY SCHOOL OF RADIOLOGIC TECHNOLOGY,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
105,419235,,LA GRANGE COSMETOLOGY SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
106,419244,,ATLANTA INSTITUTE OF MUSIC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
107,419253,,ILLINOIS CENTER FOR BROADCASTING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
108,419271,,ST LOUIS HAIR ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
109,419280,,NEW DIMENSION SCHOOL OF HAIR DESIGN,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
110,419299,,SWINSONS SCHOOL OF COSMETIC ART,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
111,419305,,METROPOLITAN COLLEGE OF COURT REPORTING,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
112,419341,,JNA MARKETING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
113,419350,,ESCUELA DE BELLEZA IRMA VALENTIN,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
114,419378,,A1 BUSINESS AND TECHNICAL COLLEGE,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
115,419402,,NEW TECHNOLOGY UNIVERSITY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
116,419411,,BRENNEKE SCHOOL OF MASSAGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
117,419420,,PUTNAM COUNTY TECHNICAL CENTER,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
118,419439,,MOUNTAINEER BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
119,419448,,WORLD COLLEGE,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
120,419457,921799.0,AMERICAN SCHOOL OF PROFESSIONAL PSYCH-VIRGINIA,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
121,419466,,G & M BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
122,419484,,CRAWFORD COUNTY AREA VOC TECHN SCH PRACT NURS PROG,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
123,419493,907468.0,SCHOOL OF VISUAL ARTS-SAVANNAH,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
124,419509,920988.0,UNIVERSITY OF PHOENIX-SACRAMENTO CAMPUS,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
125,419518,902872.0,MONROE COMMUNITY COLLEGE-E KENT DAMON CITY CENTER,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
126,419527,,ATLANTA BARTENDING SCHOOL-EAST,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
127,419536,920754.0,KELLER GRADUATE SCHOOL OF MANAGEMENT INC,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
128,419545,,STATE COLLEGE OF BEAUTY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
129,419554,,CORNERSTONE THEOLOGICAL UNIVERSITY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
130,419572,904673.0,BAKER COLLEGE CORPORATE SERVICES,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
131,419581,,GRAND RAPIDS BAPTIST SEMINARY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
132,419590,,STEUBEN-ALLEGANY BOCES SCH OF PRACT NRS-WILDWOOD,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
133,419606,,STEUBEN ALLEGANY BOCES SCH OF PRACT NRS-WARSAW,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
134,419703,,AUTOMECA TECHNICAL COLLEGE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
135,419712,,AUTOMECA TECHNICAL COLLEGE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
136,419721,,AUTOMECA TECHNICAL COLLEGE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
137,415631,,DYNASTY INSTITUTE INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
138,415659,,ROCHESTER EDUC OPPORTUNITY CENTER SUNY BROCKPORT,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
139,415701,,ESTHETICIANS PHARMACOLOGY RESEARCH INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
140,415950,,INSURANCE SYSTEMS OF TENNESSEE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
141,415978,,INTERNATIONAL BARTENDERS SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
142,416139,,LINCOLN LAW SCHOOL OF SAN JOSE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
143,416272,,NATIONAL TOOLING & MACHINING ASSC TRNG CTR-LA CHAP,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
144,416342,,NORTH COUNTY REGIONAL OCCUPATIONAL PROGRAMS,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
145,416458,,PREMIERE CAREER COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
146,416467,,PRESTIGE TRAVEL SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
147,416537,,SAN MATEO COUNTY REGIONAL OCCUPATIONAL PROGRAM,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
148,416625,,SPANISH VOCATIONAL SCHOOLS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
149,416670,,TENNESSEE ACADEMY OF COSMETOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
150,416740,,TRAVEL-WORLD COLLEGE AND AGENCY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
151,416777,,UNITED MORTGAGE AND TELLERS SCHOOLS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
152,416962,920988.0,UNIVERSITY OF PHOENIX-LAS VEGAS,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
153,416971,,CAROUSEL BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
154,416980,,CAROUSEL BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
155,417044,,ALMADEN BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
156,417071,,MILPITAS ELECTROLYSIS AND THERMOLYSIS COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
157,417327,,INSTITUTE OF SPECIALIZED TRAINING AND MANAGEMENT,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
158,417345,22028.0,AUGUSTA AREA DIETETIC INTERNSHIP-UNIVERSITY HOSP,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
159,417372,,PAGES UNIVERSITY OF COSMETOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
160,417381,,CAPELLI LEARNING CENTER FOR COSMETOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
161,417406,,COBB BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
162,417415,,NORTH FULTON BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
163,417433,,LAMONTS INTERNATIONAL SCHOOL OF COSMETOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
164,417451,,KINGS DAUGHTERS HOSPITAL SCHOOL OF RAD TECHN,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
165,417460,,LAKESHORE MEDICAL LABORATORY TRAINING PROGRAM,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
166,417488,,WESLEY MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHN,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
167,417497,,AMERICAN ACADEMY OF HAIR DESIGN,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
168,417503,,XENON INTERNATIONAL SCHOOL OF HAIR DESIGN,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
169,417558,,CULINARY ARTS INSTITUTE OF LOUISIANA,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
170,417576,,MR BERNARDS SCHOOL OF HAIR FASHION INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
171,417600,,HASTINGS BEAUTY SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
172,417628,,KIRKSVILLE AREA VOCATIONAL TECHNICAL SCHOOL,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
173,417707,,MILLERS INSTITUTE OF BEAUTY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
174,417716,,NORTH COUNTY TECHNICAL SPECIAL SCHOOL DISTRICT,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
175,417725,,CENTRAL COLLEGE OF COSMETOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
176,417734,30709.0,SOUTHEAST MISSOURI HOSPITAL COLLEGE OF NURSING,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
177,417752,30926.0,MESSENGER COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
178,417761,,I H M HEALTH STUDIES CENTER,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
179,417789,,TENNESSEE ACADEMY OF COSMETOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
180,417798,,CHEVEUX SCHOOL OF HAIR DESIGN,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
181,417804,,ARNOLDS BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
182,417840,,ACADEMY OF COMPUTER CAREERS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
183,417868,,CLINTON-ESSEX-WARREN-WASHINGTON BOCES PRAC NURS,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
